"PARTNO","Gender","Response","Demand","Esteem","Control","Psycho","SES","Problems","Neurotic"
100,"male","low","low",8,5,36,27,20,3
110,"female","high","high",8,5,36,58,14,5
120,"female","low","low",8,5,29,62,10,4
130,"male","low","low",8,6,29,77,17,11
140,"male","low","low",8,7,24,62,14,2
150,"female","high","low",9,5,29,62,11,7
160,"female","low","high",9,5,41,62,11,9
170,"female","high","low",9,6,28,2.77143,9,7
180,"male","low","low",9,6,43,74,15,8
190,"female","low","low",9,8,28,2.77143,12,13
200,"female","low","low",9,9,34,62,11,10
210,"male","low","high",10,5,29,2.77143,13,2
220,"male","low","low",10,5,38,62,14,2
230,"male","low","high",10,6,49,2.77143,5.5,3
240,"female","high","low",10,6,24,2.77143,8,4
250,"male","low","high",10,6,42,19,14,10
260,"male","low","low",10,6,35,22,18,12
270,"male","high","low",10,6,34,51,10,1
280,"male","low","low",10,6,41,52,14,3
290,"male","low","high",10,6,40,65,12,17
300,"male","low","low",10,6,32,72,16,2
310,"female","high","low",10,7,26,2.77143,11,7
320,"male","high","low",10,7,27,16,18,12
330,"female","low","high",10,7,30,19,20,2
340,"female","low","high",10,7,46,37,7,8
350,"female","high","low",10,7,18,39,16,6
360,"female","low","low",10,7,42,39,10.5,9
370,"female","low","high",10,7,44,48,7,5
380,"male","low","low",10,7,27,62,17,14
390,"male","high","low",10,7,27,64,10,3
400,"male","low","low",11,5,32,0,19,11
410,"female","low","high",11,5,46,40,13,10
420,"female","low","low",11,5,34,51,12,6
430,"male","low","low",11,5,50,62,16,5
440,"male","high","low",11,5,33,62,10,7
450,"female","low","low",11,6,36,2.77143,8,0
460,"female","low","low",11,6,29,2.77143,14,4
470,"male","low","low",11,6,31,39,15,5
480,"female","low","low",11,6,23,60,7,4
490,"female","low","high",11,6,32,62,9,1
500,"male","low","low",11,6,27,65,15,3
510,"female","high","low",11,6,25,65,11,5
520,"male","high","high",11,6,38,74,17,5
530,"female","high","low",11,6,30,75,16,11
540,"male","low","high",11,7,26,2.77143,17.5,6
550,"female","low","low",11,7,41,2.77143,13,8
560,"female","low","high",11,7,29,26,12,3
570,"male","low","low",11,7,38,49,16,6
580,"female","low","low",11,7,38,61,12,1
590,"female","low","low",11,7,33,62,11.5,7
600,"female","high","low",11,7,24,66,11.5,14
610,"female","low","high",11,7,35,77,11,14
620,"male","low","low",11,8,26,2.77143,13,12
630,"female","low","high",11,8,26,15,13,4
640,"female","low","low",11,8,27,62,12,8
650,"female","low","low",11,8,22,77,7,8
660,"female","low","low",12,5,33,2.77143,9,1
670,"female","low","low",12,5,22,2.77143,9,2
680,"male","low","low",12,5,28,2.77143,11,7
690,"female","high","low",12,5,31,17,8,4
700,"male","high","low",12,5,35,42,22,2
710,"male","low","low",12,5,24,62,19,8
720,"male","low","low",12,5,34,62,16,12
730,"female","low","low",12,5,32,80,9,8
740,"male","low","low",12,6,27,0,14,7
750,"male","low","low",12,6,28,8,14,10
760,"male","high","high",12,6,38,13,14,2
770,"female","low","high",12,6,26,21,4,8
780,"female","low","high",12,6,28,62,14,8
790,"female","low","high",12,6,37,69,11.5,1
800,"male","low","low",12,6,33,70,15,8
810,"female","low","low",12,7,26,40,9,6
820,"female","high","high",12,7,34,43,11,12
830,"female","high","low",12,7,35,44,20,16
840,"female","low","low",12,8,49,62,3,1
850,"male","low","high",12,8,42,62,15,9
860,"male","low","low",13,5,36,2.77143,11,6
870,"female","low","low",13,5,30,17,11,10
880,"female","high","low",13,5,35,62,14,1
890,"male","low","high",13,5,36,62,13,2
900,"male","high","low",13,5,23,65,10,4
910,"male","low","high",13,5,30,75,12,0
920,"male","high","low",13,5,35,75,13,8
930,"male","low","low",13,6,37,2.77143,15,5
940,"female","low","high",13,6,30,2.77143,16,13
950,"male","high","high",13,6,26,2.77143,14,17
960,"female","low","high",13,6,31,2.77143,15,17
970,"male","low","low",13,6,26,15,16,2
980,"male","low","high",13,6,39,17,8,15
990,"female","high","high",13,6,45,19,13,5
1000,"female","low","low",13,6,37,38,11,4
1010,"male","low","high",13,6,40,41,15,6
1020,"female","low","high",13,6,37,44,12,4
1030,"male","high","high",13,6,40,51,13,13
1040,"female","low","high",13,6,40,52,11,10
1050,"female","low","low",13,6,33,52,13,11
1060,"female","high","low",13,6,25,62,7,6
1070,"female","low","low",13,6,34,65,4,3
1080,"female","high","high",13,6,26,65,12,4
1090,"male","low","high",13,6,34,71,11,2
1100,"female","high","low",13,6,35,71,14,7
1110,"male","low","high",13,6,30,74,9.5,2
1120,"female","low","high",13,7,44,39,16,13
1130,"female","low","low",13,7,38,60,13,18
1140,"male","low","low",13,7,35,62,14,1
1150,"male","low","high",13,7,24,77,15,10
1160,"male","high","high",13,8,29,0,8,3
1170,"female","high","low",13,8,29,62,11,4
1180,"male","low","high",13,9,32,2.77143,15,17
1190,"male","low","low",14,5,25,2.77143,11,1
1200,"male","low","low",14,5,35,44,16,14
1210,"male","high","high",14,5,44,62,12.5,1
1220,"female","low","high",14,5,31,62,10,1
1230,"female","high","low",14,5,23,62,14,7
1240,"male","low","low",14,5,18,66,14,2
1250,"female","low","high",14,5,39,66,3,17
1260,"female","low","high",14,5,32,81,14,9
1270,"female","high","high",14,6,38,2.77143,11,11
1280,"female","low","high",14,6,32,11,13,3
1290,"male","low","high",14,6,41,16,16,13
1300,"male","high","high",14,6,44,35,4,8
1310,"male","low","high",14,6,45,46,14,11
1320,"female","low","high",14,6,40,48,7,4
1330,"female","high","high",14,6,27,52,11,9
1340,"male","high","high",14,6,40,62,6,3
1350,"male","low","low",14,6,26,62,14,7
1360,"male","low","low",14,6,32,71,11,1
1370,"female","low","high",14,7,40,2.77143,5,6
1380,"male","low","low",14,7,21,7,15,7
1390,"male","low","high",14,7,52,11,11,15
1400,"male","high","high",14,7,27,35,4,11
1410,"male","low","high",14,7,36,40,16,3
1420,"female","low","high",14,7,35,44,8,11
1430,"male","low","high",14,7,42,49,12,11
1440,"male","low","high",14,7,34,49,18.5,12
1450,"female","high","low",14,7,30,58,8,13
1460,"male","low","high",14,7,29,61,15,11
1470,"male","low","low",14,7,31,62,16,8
1480,"female","low","high",14,7,47,62,13,15
1490,"female","high","high",14,7,35,77,15,12
1500,"male","low","high",14,8,35,12,13,8
1510,"male","low","low",14,8,39,33,15,9
1520,"male","low","low",14,8,28,39,15,11
